Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2020-02-26	2064.07	2089.64	2059.13	2076.77	810937954	9011.549805	8980.780273	3587950000	1214.550049	48.72999954	1.309999943	279.94	25.1	21.17
2020-02-27	2073.87	2085.4	2049.15	2054.89	562775389	8744.030273	8566.480469	4559900000	1211.359985	47.09000015	1.299000025	277.09	26.84	21.13
2020-02-28	2020.17	2031.01	1980.82	1987.01	671551554	8269.740234	8567.370117	5320020000	1211.310059	44.75999832	1.126999974	268.02	33.81	21.09
2020-03-02	1997.03	2017.07	1969.34	2002.51	528103441	8667.139648	8952.169922	4249020000	1200.099976	46.75	1.088000059	270.37	32.66	21.1
2020-03-03	2051.85	2051.85	2009.39	2014.15	615692688	8965.099609	8684.089844	4336700000	1188.280029	47.18000031	1.00999999	271.56	29.49	21.09
2020-03-04	2005.81	2063.59	2005.81	2059.33	606287025	8834.099609	9018.089844	3634760000	1186.339966	46.77999878	0.991999984	278.13	26.76	21.08
2020-03-05	2078.11	2089.08	2059.99	2085.26	675205309	8790.089844	8738.589844	3763860000	1183.680054	45.90000153	0.925999999	281.38	23.66	21.1
2020-03-06	2053.09	2062.57	2032.13	2040.22	865588195	8469.019531	8575.620117	4292730000	1187.469971	41.27999878	0.70599997	275.1	27.47	21.08
2020-03-09	1981.02	1989.5	1946.9	1954.77	666868332	7957.930176	7950.680176	4554110000	1187.699951	31.12999916	0.499000013	263.11	36.21	21.02
2020-03-10	1942.85	1968.17	1934.72	1962.93	638564334	8219.759766	8344.25	4447260000	1199.959961	34.36000061	0.748000026	264.67	34.8	20.95
2020-03-11	1965.67	1967.7	1898.27	1908.27	679716263	8136.25	7952.049805	4302610000	1184.699951	32.97999954	0.819999993	257.01	37.6	20.92
2020-03-12	1887.97	1897.23	1808.56	1834.33	850344629	7398.580078	7201.799805	5099350000	1189.390015	31.5	0.848999977	247.62	43.07	20.89
2020-03-13	1722.68	1809.31	1680.6	1771.44	1035277623	7610.390137	7874.879883	4701070000	1209.969971	31.72999954	0.950999975	240.65	53.86	20.86
2020-03-16	1805.43	1805.43	1714.38	1714.86	682003596	7392.72998	6904.589844	4618120000	1210.800049	28.70000076	0.727999985	232.97	64.56	20.88
2020-03-17	1640.84	1722.97	1637.88	1672.44	649779162	7072	7334.779785	4920210000	1232.040039	26.95000076	0.996999979	226.89	64.49	20.88
2020-03-18	1686.12	1693.95	1591.12	1591.2	728007845	6902.319824	6989.839844	4935000000	1237.98999	20.37000084	1.266000032	215.83	62.8	20.88
2020-03-19	1626.09	1626.09	1439.43	1457.64	977674546	6996.450195	7150.580078	4778490000	1255.349976	25.21999931	1.118999958	199.28	69.24	20.82
2020-03-20	1498.49	1566.82	1466.48	1566.15	817021497	7248.069824	6879.52002	5260300000	1256.880005	22.43000031	0.938000023	213.67	60.73	20.84
2020-03-23	1474.45	1516.75	1458.41	1482.46	647528307	6847.279785	6860.669922	4348410000	1253.949951	23.36000061	0.763999999	201.87	62.5	20.86
2020-03-24	1523.69	1609.97	1508.68	1609.97	679288486	7196.149902	7417.859863	4441080000	1262.930054	24.01000023	0.815999985	220.34	53.78	20.95
2020-03-25	1668.19	1707.64	1645.28	1704.76	872808831	7421.359863	7384.299805	4683630000	1228.599976	24.48999977	0.85799998	232.89	49.32	20.94
2020-03-26	1699.11	1735.75	1679.23	1686.24	992473707	7462.209961	7797.540039	4014670000	1231.079956	22.60000038	0.81099999	229.34	52.76	20.92
2020-03-27	1756.07	1759.05	1668.21	1717.73	1077526545	7554.25	7502.379883	3989120000	1212.189941	21.51000023	0.749000013	233.79	54.62	20.87
2020-03-30	1670.34	1729.63	1659.95	1717.12	767776797	7583.459961	7774.149902	3870770000	1222.699951	20.09000015	0.670000017	232.45	54.83	20.8
2020-03-31	1739.29	1757.81	1722.62	1754.64	1037488156	7740.060059	7700.100098	4078960000	1216.660034	20.47999954	0.698000014	236.82	48.55	20.77
2020-04-01	1737.28	1762.44	1685.37	1685.46	1243590730	7459.5	7360.580078	3700040000	1234.72998	20.30999947	0.63499999	226.35	50	20.75
2020-04-02	1693.53	1726.76	1664.13	1724.86	766313445	7317.450195	7487.310059	3622170000	1226.849976	25.31999969	0.626999974	231.84	47.24	20.7
2020-04-03	1731.17	1743.91	1706.68	1725.44	1000086507	7477.27002	7373.080078	3294260000	1226.849976	28.34000015	0.587000012	231.7	45.34	20.68
2020-04-06	1745.25	1794.19	1742.67	1791.88	1219388574	7660.169922	7913.240234	3849130000	1223.099976	26.07999992	0.675999999	240.81	38.26	20.64
2020-04-07	1826.72	1838.97	1791.92	1823.6	951738564	8129.990234	7887.259766	4085960000	1215.310059	23.62999916	0.736000001	244.87	36.14	20.65
2020-04-08	1815.75	1842.16	1801.8	1807.14	907493916	7975.720215	8090.899902	3487440000	1214.75	25.09000015	0.763999999	241.89	40.05	20.62
2020-04-09	1838.09	1839.33	1818.3	1836.21	920570686	8169.009766	8153.580078	4145460000	1209.51001	22.76000023	0.728999972	245.61	35.55	20.62
2020-04-10	1835.76	1861.1	1824.43	1860.7	992548388	8169.009766	8153.580078	4145460000	1209.51001	22.76000023	0.728999972	248	35.84	20.59
2020-04-13	1853.3	1853.3	1825.76	1825.76	1017751537	8127.689941	8192.419922	3184660000	1213.900024	22.40999985	0.749000013	243.4	39.69	20.58
2020-04-14	1846.41	1864.46	1837.17	1857.08	886766248	8353.209961	8515.740234	3767410000	1212.380005	20.11000061	0.751999974	247.45	36.04	20.54
2020-04-16	1839.51	1862.23	1828.13	1857.07	878338050	8479.110352	8532.360352	4057800000	1226.640015	19.87000084	0.609000027	247.1	34.82	20.56
2020-04-17	1893.31	1926.02	1893.19	1914.53	1667459582	8667.480469	8650.139648	4348310000	1226.640015	18.27000046	0.653999984	255.02	31.44	20.54
2020-04-20	1908.34	1925.25	1893.17	1898.36	1087463349	8553.379883	8560.730469	3827370000	1218.099976	-37.63000107	0.625999987	252.14	33.29	20.55
2020-04-21	1886.78	1898.32	1841.66	1879.38	1174293762	8460.69043	8263.230469	3788180000	1230.849976	10.01000023	0.57099998	249.4	36.53	20.54
2020-04-22	1855.51	1897.9	1844.85	1896.15	820359973	8434.549805	8495.379883	3041520000	1231.380005	13.77999973	0.619000018	251.88	36.55	20.49
2020-04-23	1907.45	1923.53	1895.98	1914.73	683719714	8528.839844	8494.75	3759890000	1232.449951	16.5	0.612999976	253.74	34.46	20.46
2020-04-24	1906.07	1908.29	1880.71	1889.01	933917234	8530.080078	8634.519531	3696020000	1232.449951	16.94000053	0.596000016	250.28	37.54	20.46
2020-04-27	1897.06	1929.82	1894.62	1922.77	735662975	8717.980469	8730.160156	3694980000	1220.869995	12.77999973	0.656000018	254.84	35.15	20.41
2020-04-28	1931.25	1941.79	1911.63	1934.09	1173476059	8825.69043	8607.730469	3730350000	1220.400024	12.34000015	0.610000014	256.39	32.64	20.47
2020-04-29	1936.89	1957.51	1934.31	1947.56	1984181619	8802.700195	8914.709961	4407140000	1210.790039	15.06000042	0.626999974	258.15	30.51	20.45
2020-05-04	1906.42	1918.66	1894.29	1895.37	1146855467	8555.320313	8710.709961	3443140000	1222.449951	20.38999939	0.637000024	250.6	36.36	20.46
2020-05-06	1919.45	1928.76	1902.55	1928.76	1082526836	8874.700195	8854.389648	3656750000	1228.530029	23.98999977	0.711000025	255	31.81	20.4
2020-05-07	1922	1938.5	1918.57	1928.61	775657990	8973.780273	8979.660156	3787220000	1218.630005	23.54999924	0.630999982	254.46	31.31	20.39
2020-05-08	1944.94	1956.89	1942.54	1945.82	784772658	9056.889648	9121.320313	3813630000	1218.630005	24.73999977	0.681999981	256.62	28.77	20.36
2020-05-11	1953.51	1960.46	1932.87	1935.4	591282994	9054.910156	9192.339844	3925450000	1222.400024	24.13999939	0.726000011	254.95	29.33	20.34
2020-05-12	1938.62	1938.62	1905.17	1922.17	799930033	9225.150391	9002.549805	4336510000	1225.650024	25.78000069	0.677999973	253.37	27.79	20.32
2020-05-13	1897.5	1940.42	1897.24	1940.42	618783618	9006.049805	8863.169922	4273210000	1226.550049	25.29000092	0.648999989	255.85	25.75	20.28
2020-05-14	1922.44	1931.43	1913.49	1924.96	760646303	8788.040039	8943.719727	3965970000	1225.459961	27.55999947	0.619000018	253.65	26.79	20.27
2020-05-15	1937.63	1938.59	1913.21	1927.28	866357217	8839.990234	9014.55957	4240690000	1225.459961	29.43000031	0.639999986	253.79	26.96	20.23
2020-05-18	1934.51	1943.07	1921.14	1937.11	761695993	9177.150391	9234.830078	4341820000	1224.199951	31.81999969	0.744000018	255.44	27.04	20.19
2020-05-19	1977.47	1983.77	1968.59	1980.61	773414630	9227.459961	9185.099609	4193550000	1224.319946	32.5	0.711000025	261.79	25	20.18
2020-05-20	1972.12	1992.2	1972.12	1989.64	699446970	9305.620117	9375.780273	4315500000	1226.550049	33.49000168	0.680000007	262.72	24.85	20.2
2020-05-21	2003.2	2004.95	1993	1998.31	601199346	9375.19043	9284.879883	3745270000	1233.390015	33.91999817	0.676999986	263.74	23.57	20.21
2020-05-22	2001.6	2002.65	1961.4	1970.13	847467288	9278.549805	9324.589844	3668070000	1233.390015	33.25	0.657000005	259.62	27.74	20.21
2020-05-25	1980.51	1994.9	1967.84	1994.6	641458990	9278.549805	9324.589844	3668070000	1240.02002	33.25	0.657000005	262.76	25.27	20.16
2020-05-26	2001	2029.89	1997.94	2029.78	1017804023	9501.209961	9340.219727	4448950000	1230.869995	34.34999847	0.698000014	267.31	23.8	20.17
2020-05-27	2027.9	2043.44	2019.82	2031.2	1178847686	9346.120117	9412.360352	4489110000	1238.300049	32.81000137	0.680000007	267.64	24.47	20.18
2020-05-28	2047.08	2054.52	2003.75	2028.54	1172134329	9392.990234	9368.990234	4113660000	1237.97998	33.70999908	0.704999983	268.29	25.24	20.19
2020-05-29	2018.37	2038.89	2006.62	2029.6	1086214531	9382.349609	9489.870117	4742290000	1237.97998	35.49000168	0.648000002	268.32	25.64	20.17
2020-06-01	2037.04	2065.38	2035.63	2065.08	997348462	9471.419922	9552.049805	3847770000	1222.98999	35.43999863	0.662	273.19	24.94	20.15
2020-06-02	2061.45	2089.43	2059.14	2087.19	1000332119	9566.530273	9608.379883	3990080000	1219.140015	36.81000137	0.680000007	276.08	25	20.14
2020-06-03	2108.55	2156.55	2107.69	2147	1152001392	9651.860352	9682.910156	4679030000	1215.819946	37.29000092	0.760999978	285.91	25.74	20.16
2020-06-04	2181.64	2191	2139.68	2151.18	1393307839	9649.650391	9615.80957	6141320000	1215.380005	37.40999985	0.819999993	286.45	25.69	20.16
2020-06-05	2151.17	2187.25	2138.18	2181.87	854591430	9703.540039	9814.080078	6607730000	1215.380005	39.54999924	0.903999984	290.62	25.45	20.14
2020-06-08	2215.6	2217.21	2174.96	2184.29	854035253	9823.44043	9924.75	6197330000	1195.72998	38.18999863	0.884000003	290.77	27.4	20.13
2020-06-09	2206.23	2212.17	2166.01	2188.92	817085488	9867.19043	9953.75	5319450000	1197.300049	38.93999863	0.828999996	291.32	26.53	20.13
2020-06-10	2187.91	2200.68	2178.12	2195.69	706294077	10012.32031	10020.34961	5170860000	1189.73999	39.59999847	0.748000026	291.9	26.06	20.11
2020-06-11	2184.36	2200.72	2148.51	2176.78	827381476	9791.240234	9492.730469	5300850000	1204.76001	36.34000015	0.652999997	288.62	26.79	20.09
2020-06-12	2088.24	2137.12	2084.63	2132.3	689896760	9715.870117	9588.80957	4388990000	1204.76001	36.25999832	0.699000001	281.78	32.88	20.05
2020-06-15	2114.41	2129.67	2030.82	2030.82	1072277727	9426.900391	9726.019531	4476010000	1206.900024	37.11999893	0.702000022	267.95	39.69	20.05
2020-06-16	2091.09	2138.08	2079.02	2138.05	973638914	9949.780273	9895.870117	4669320000	1211.150024	38.38000107	0.755999982	282.59	35.9	20
2020-06-17	2133.18	2154.37	2105.26	2141.05	927515701	9943.30957	9910.530273	4279700000	1214.349976	37.95999908	0.73299998	283.02	37.05	20.02
2020-06-18	2134.35	2145.13	2120.29	2133.48	767184256	9892.480469	9943.049805	4335320000	1211.359985	38.84000015	0.694000006	281.91	37.3	19.99
2020-06-19	2153.09	2153.57	2108.91	2141.32	1079452697	10042.12988	9946.120117	6093830000	1211.359985	39.75	0.697000027	283.37	34.04	19.98
2020-06-22	2126.38	2142.88	2122.1	2126.73	789371970	9945.490234	10056.48047	4506960000	1208	40.45999908	0.703999996	281.42	34.03	19.97
2020-06-23	2149.13	2158.15	2110.51	2131.24	917567444	10130.83008	10131.37012	5755170000	1207.949951	40.36999893	0.708999991	281.94	31.73	19.94
2020-06-24	2145.93	2171.86	2143.91	2161.51	913896139	10092.91992	9909.169922	5589130000	1205.25	38.00999832	0.684000015	286.7	30.2	19.92
2020-06-25	2130.45	2143.33	2112.37	2112.37	1017720601	9899.360352	10017	4779640000	1201.52002	38.72000122	0.674000025	279.73	33.12	19.93
2020-06-26	2137.47	2142.04	2115.25	2134.65	761043656	9995.120117	9757.219727	7309380000	1201.52002	38.49000168	0.635999978	283.38	30.56	19.9
2020-06-29	2105.54	2120.5	2087.84	2093.48	643155859	9771.719727	9874.150391	4336290000	1198.48999	39.70000076	0.635999978	278.04	33.58	19.9
2020-06-30	2124.38	2134.38	2108.26	2108.33	708604874	9875.290039	10058.76953	4510190000	1198.390015	39.27000046	0.652999997	280.09	31.07	19.88
2020-07-01	2128.81	2133.55	2101.33	2106.7	1116220850	10063.66992	10154.62988	4624430000	1200.699951	39.81999969	0.681999981	280.26	29.9	19.88
2020-07-02	2116.72	2135.37	2113.98	2135.37	1091965156	10268.66992	10207.62988	4038920000	1198.170044	40.65000153	0.66900003	283.86	27.45	20.14
2020-07-03	2147.89	2153.54	2135.3	2152.41	770054734	10268.66992	10207.62988	4038920000	1198.170044	40.65000153	0.66900003	285.89	24.78	20.15
2020-07-06	2158.95	2191.28	2157.71	2187.93	666902024	10360.37988	10433.65039	4570260000	1190.930054	40.63000107	0.684000015	290.62	24.02	20.15
2020-07-07	2202.04	2206.79	2164.03	2164.17	847434362	10412.45996	10343.88965	4337130000	1195.699951	40.61999893	0.649999976	286.77	24.85	20.16
2020-07-08	2166.76	2173.83	2150.89	2158.88	677810176	10409.34961	10492.5	4030210000	1192.02002	40.90000153	0.652999997	285.97	25.04	20.13
2020-07-09	2171.15	2181.48	2166.74	2167.9	619368220	10563.71973	10547.75	4013180000	1195.77002	39.61999893	0.605000019	287.25	23.38	20.11
2020-07-10	2171.44	2171.52	2140.29	2150.25	886987422	10545.91016	10617.44043	3537510000	1195.77002	40.54999924	0.633000016	285.06	24.83	20.11
2020-07-13	2170.51	2188.8	2163.07	2186.06	650230828	10729.91992	10390.83984	4851880000	1203.780029	40.09999847	0.639999986	289.84	23.63	20.09
2020-07-14	2176.43	2183.61	2165.6	2183.61	810952190	10310.25	10488.58008	4461770000	1203.97998	40.29000092	0.61500001	289.63	24.45	20.12
2020-07-15	2208.73	2216.97	2190.66	2201.88	830266170	10576.71973	10550.49023	4647070000	1200.469971	41.20000076	0.629999995	292.27	23.63	20.11
2020-07-16	2203.3	2207.34	2177.82	2183.76	784637064	10443.87012	10473.83008	4277760000	1204.22998	40.75	0.611999989	289.25	23.48	20.12
2020-07-17	2187.85	2204.2	2187.85	2201.19	569297015	10500.51953	10503.19043	4361480000	1204.22998	40.59000015	0.628000021	291.57	22.34	20.11
2020-07-20	2209.59	2209.59	2183.83	2198.2	686819331	10526.01953	10767.08984	4314630000	1200.030029	40.81000137	0.620000005	290.81	22.37	20.1
2020-07-21	2219.19	2234.86	2214.28	2228.83	918483110	10837.87988	10680.36035	5350750000	1192.73999	41.95999908	0.606999993	295.16	21.09	20.06
2020-07-22	2228.2	2238.86	2221.62	2228.66	856218145	10687.58008	10706.12988	4128960000	1197.22998	41.90000153	0.595000029	294.04	20.82	20.08
2020-07-23	2227.24	2227.24	2202.99	2216.19	934542334	10689.5	10461.41992	4501540000	1200.939941	41.06999969	0.582000017	292.37	21	20.08
2020-07-24	2196.73	2219.57	2195.49	2200.44	1001024922	10294.41016	10363.17969	4233390000	1200.939941	41.29000092	0.588999987	290.66	22.5	20.04
2020-07-27	2203.48	2231.25	2203.48	2217.86	928624589	10421.7002	10536.26953	4244570000	1195.920044	41.59999847	0.609000027	293.51	22.96	20.05
2020-07-28	2238.19	2266	2237.21	2256.99	866725741	10509.2002	10402.08984	3894660000	1199.369995	41.04000092	0.58099997	300.13	22.92	20.04
2020-07-29	2258.35	2276.79	2252.24	2263.16	899494183	10474.7002	10542.94043	4009640000	1190.72998	41.27000046	0.578999996	301.25	23.33	20.06
2020-07-30	2275.33	2281.33	2263.81	2267.01	713039430	10450.12012	10587.80957	4185810000	1189.560059	39.91999817	0.541000009	301.85	22.91	20.08
2020-07-31	2278.53	2281.41	2248.49	2249.37	739688794	10741.46973	10745.26953	4438730000	1189.560059	40.27000046	0.536000013	299.32	23.57	20.07
2020-08-03	2251.65	2254.38	2237.04	2251.04	648462478	10848.63965	10902.7998	4203890000	1191.76001	41.00999832	0.563000023	299.46	23.52	20.12
2020-08-04	2272.33	2284.66	2269.69	2279.97	722906377	10897.88965	10941.16992	4016520000	1192.25	41.70000076	0.514999986	303.04	22.42	20.07
2020-08-05	2289.23	2312.14	2283.95	2311.86	841298584	10967.87012	10998.40039	4160740000	1185.180054	42.18999863	0.542999983	306.64	21.58	20.11
2020-08-06	2322.64	2352.48	2322.64	2342.61	797147074	10989.98047	11108.07031	4120000000	1183.170044	41.95000076	0.536000013	311.32	22.06	20.08
2020-08-07	2349.25	2362.24	2333.62	2351.67	812594607	11072.53027	11010.98047	4263930000	1183.170044	41.22000122	0.561999977	312.57	22.07	20.06
2020-08-10	2353.92	2390.51	2349.33	2386.38	784617498	11033.73047	10968.36035	4048420000	1185.189941	41.93999863	0.574000001	316.77	22.94	20.04
2020-08-11	2396.11	2429.36	2396.11	2418.67	843437905	10942.66016	10782.82031	4331770000	1184.97998	41.61000061	0.657999992	321.02	22.98	20.07
2020-08-12	2414.78	2432.35	2393.27	2432.35	763734794	10878.12012	11012.24023	3745230000	1182.75	42.66999817	0.670000017	322.68	22.86	20.07
2020-08-13	2455.28	2458.17	2412.49	2437.53	907218783	11026.86035	11042.5	3480470000	1184.119995	42.24000168	0.716000021	323.33	22.12	20.02
2020-08-14	2427.85	2435	2383.69	2407.49	968124509	11042.24023	11019.2998	3514260000	1184.119995	42.00999832	0.708999991	319.24	22.58	20
2020-08-18	2405.84	2419.65	2336.78	2348.24	909750109	11170.75	11210.83984	3228590000	1183.640015	42.88999939	0.66900003	312.84	25.21	19.98
2020-08-19	2370.87	2380.1	2353.17	2360.54	637965095	11214.7998	11146.45996	3496480000	1181.209961	42.93000031	0.675000012	313.54	24.38	19.96
2020-08-20	2339.91	2357.08	2270.85	2274.22	903743682	11096.40039	11264.9502	4215130000	1184.290039	42.58000183	0.643999994	301.59	28.18	19.99
2020-08-21	2306.16	2329.34	2280.97	2304.59	865735547	11258.44043	11311.7998	3929290000	1184.290039	42.34000015	0.639999986	306.16	26.89	19.97
2020-08-24	2309.38	2332.33	2283.48	2329.83	649276997	11449.25	11379.71973	3907310000	1188.25	42.61999893	0.646000028	309.33	26.44	19.99
2020-08-25	2352.15	2369.78	2340.97	2366.73	771584899	11370.23047	11466.46973	3475280000	1186.459961	43.34999847	0.681999981	313.59	24.63	19.99
2020-08-26	2367.74	2374.68	2336.98	2369.32	956477600	11516.62012	11665.05957	3471520000	1183.849976	43.38999939	0.686999977	314.19	25.44	20.02
2020-08-27	2371.95	2373.36	2344.38	2344.45	913917009	11688.19043	11625.33984	3547400000	1186.579956	43.04000092	0.745999992	311.38	27.22	20
2020-08-28	2362.22	2379.26	2345.28	2353.8	1297312453	11689.28027	11695.62988	3012980000	1186.579956	42.97000122	0.728999972	312.24	26.4	19.93
2020-08-31	2377.09	2381.5	2326.06	2326.17	1647817574	11718.80957	11775.45996	3612050000	1187.040039	42.61000061	0.693000019	307.14	27.77	19.93
2020-09-01	2340.19	2355.9	2331.23	2349.55	1085245170	11850.95996	11939.66992	3511060000	1184.920044	42.75999832	0.671999991	309.81	27.59	19.88
2020-09-02	2363.43	2369.57	2341.29	2364.37	1429273398	12047.25977	12056.44043	3982360000	1188.650024	41.50999832	0.651000023	311.5	26.26	19.88
2020-09-03	2383.26	2401.78	2382.23	2395.9	981546067	11861.90039	11458.09961	4465010000	1190.780029	41.36999893	0.621999979	316.43	25.3	19.86
2020-09-04	2332.68	2371.02	2332.68	2368.25	1351039363	11396.24023	11313.12988	4284440000	1190.780029	39.77000046	0.721000016	312.03	27.83	19.85
2020-09-07	2369.85	2387.49	2362.42	2384.22	1197385474	11396.24023	11313.12988	4284440000	1186.810059	39.77000046	0.721000016	313.67	25.85	19.82
2020-09-08	2402.66	2407.56	2391.43	2401.91	979357221	10900.7002	10847.69043	3905420000	1189.23999	36.75999832	0.684000015	317.38	23.87	19.84
2020-09-09	2372.53	2388.85	2369.12	2375.81	946247432	11064.75977	11141.55957	3550660000	1184.380005	38.04999924	0.703000009	313.77	24.73	19.81
2020-09-10	2404.83	2406.68	2388.56	2396.48	1064574011	11235.53027	10919.58984	3840010000	1187.22998	37.29999924	0.685000002	316.53	22.14	19.81
2020-09-11	2389.76	2397.56	2374	2396.69	882880372	11010.07031	10853.5498	3630250000	1187.22998	37.33000183	0.66900003	316.45	21.68	19.82
2020-09-14	2418.33	2429.07	2410.79	2427.91	963082613	11010.13965	11056.65039	3737610000	1180.839966	37.25999832	0.671000004	320.98	21.28	19.81
2020-09-15	2434.59	2444.57	2423.79	2443.58	849968969	11193.95996	11190.32031	3786110000	1179.25	38.27999878	0.67900002	323.36	20.97	19.84
2020-09-16	2442.72	2450.53	2429.94	2435.92	772938451	11222.08008	11050.46973	3678020000	1172.069946	40.15999985	0.686999977	322.31	21.05	19.81
2020-09-17	2430.77	2437.02	2398.69	2406.17	853740333	10796.0498	10910.28027	3740110000	1168.650024	40.97000122	0.684000015	318	22.31	19.81
2020-09-18	2413.53	2417.81	2396.33	2412.4	756516872	10973.4502	10793.28027	5759090000	1168.650024	41.11000061	0.694000006	318.39	21.59	19.77
2020-09-21	2412.44	2427.17	2379.38	2389.39	1041993131	10610.13965	10778.7998	3900970000	1163.849976	39.31000137	0.671000004	315.89	23.31	19.76
2020-09-22	2388.14	2388.49	2323.58	2332.59	1051028207	10873.2998	10963.63965	3515440000	1162.5	39.59999847	0.663999975	308.82	25.2	19.73
2020-09-23	2352.56	2354.46	2287.44	2333.24	735041523	10950.82031	10632.99023	4097320000	1169.72998	39.93000031	0.675999999	309.64	24.64	19.7
2020-09-24	2295.62	2309.74	2268.88	2272.7	714881419	10551.01953	10672.26953	4086360000	1168.5	40.31000137	0.666000009	302.48	27.21	19.7
2020-09-25	2295.19	2296.36	2267.63	2278.79	697961594	10680.45996	10913.55957	3785270000	1168.5	40.25	0.658999979	303.57	26.13	19.67
2020-09-28	2301.16	2314.81	2291.32	2308.08	605977250	11084.37988	11117.53027	3591740000	1166.410034	40.59999847	0.662999988	307.03	25.01	19.66
2020-09-29	2331.51	2339.83	2320.04	2327.89	646218105	11109	11085.25	3389040000	1167.859985	39.29000092	0.644999981	309.44	24.15	19.71
2020-10-05	2330.55	2364.73	2327.83	2358	763618171	11169.11035	11332.49023	3623920000	1156.089966	39.22000122	0.762000024	313.51	23.87	19.73
2020-10-06	2369.17	2378.28	2355.39	2365.9	861754649	11314.53027	11154.59961	4390960000	1163.890015	40.66999817	0.741999984	314.45	22.29	19.72
2020-10-07	2350.82	2387.45	2347.82	2386.94	737994343	11271.67969	11364.59961	3910770000	1156.5	39.95000076	0.785000026	317.35	21.55	19.71
2020-10-08	2408.49	2409.01	2383.82	2391.96	961726151	11443.34961	11420.98047	3507570000	1150.359985	41.18999863	0.764999986	317.47	21	19.71
2020-10-12	2404.18	2409.42	2393.74	2403.73	843574320	11732.33008	11876.25977	3885030000	1146.400024	39.43000031	0.77700001	319.15	20.36	19.67
2020-10-13	2416.85	2418.89	2385.87	2403.15	724920330	11901.75977	11863.90039	3634130000	1147.890015	40.20000076	0.726999998	319.58	20.34	19.66
2020-10-14	2403.74	2405.56	2375.54	2380.48	901176740	11889.07031	11768.73047	3410410000	1146.310059	41.04000092	0.722000003	316.57	20.97	19.66
2020-10-15	2375.91	2376.73	2348.74	2361.21	1165501314	11559.87988	11713.87012	3325270000	1144.130005	40.95999908	0.731000006	313.92	21.47	19.63
2020-10-16	2363.88	2370.73	2325.03	2341.53	920205454	11761.83008	11671.55957	3166980000	1144.130005	40.88000107	0.744000018	311.83	22.03	19.61
2020-10-19	2352.92	2364.25	2344.77	2346.74	931645042	11732.33984	11478.87988	3477410000	1137	40.83000183	0.760999978	312.59	22.51	19.59
2020-10-20	2333.56	2358.41	2322.06	2358.41	874293348	11531.83008	11516.49023	3510040000	1136	41.45999908	0.796999991	314.71	22.18	19.6
2020-10-21	2363.03	2371.74	2356.32	2370.86	812837069	11530.38965	11484.69043	3467310000	1132.030029	40.02999878	0.815999985	315.76	21.88	19.59
2020-10-22	2355.61	2360.22	2339.73	2355.05	815612184	11526.96973	11506.00977	3434040000	1134.150024	40.63999939	0.84799999	313.77	22.54	19.62
2020-10-23	2364.84	2368.57	2344.49	2360.81	890384626	11536.00977	11548.28027	3145570000	1134.150024	39.84999847	0.841000021	314.79	21.9	19.62
2020-10-26	2366.5	2374.5	2342.58	2343.91	822267739	11440.63965	11358.94043	3205100000	1127.76001	38.56000137	0.800999999	313.53	22.94	19.61
2020-10-27	2328.66	2349.33	2321.23	2330.84	666941810	11409.33984	11431.34961	3104770000	1131.640015	39.56999969	0.777999997	311.8	23.58	19.59
2020-10-28	2324.18	2345.46	2316.47	2345.26	705770290	11230.90039	11004.87012	3930690000	1128.22998	37.38999939	0.781000018	313.17	23.29	19.6
2020-10-29	2312.34	2330.17	2299.91	2326.67	509768187	11064.46973	11185.58984	3244190000	1134.180054	36.16999817	0.834999979	309.94	25.9	19.61
2020-10-30	2319.56	2320.2	2266.93	2267.15	795585220	11103.46973	10911.58984	3671600000	1129.52002	35.79000092	0.860000014	301.6	31.97	19.62
2020-11-02	2276.61	2302.64	2267.95	2300.16	678501162	11010.4502	10957.61035	3209000000	1135.609985	36.81000137	0.848999977	305.95	28.65	19.57
2020-11-03	2315.81	2344.77	2315.3	2343.31	887445456	11038.66016	11160.57031	3216580000	1132.140015	37.65999985	0.882000029	312.07	26.54	19.58
2020-11-04	2361.32	2371.14	2339.95	2357.32	986786300	11443.76953	11590.78027	3620760000	1130.329956	39.15000153	0.768000007	313.83	24.75	19.59
2020-11-05	2373.41	2413.79	2370.85	2413.79	702037484	11816.33008	11890.92969	3848160000	1129.73999	38.79000092	0.776000023	321.51	22.16	19.58
2020-11-06	2421.79	2431.11	2404.97	2416.5	825568502	11869.90039	11895.23047	4183220000	1122.630005	37.13999939	0.819999993	322.1	21.74	19.62
2020-11-09	2438.63	2459.15	2434.52	2447.2	1354862753	12046.66016	11713.78027	5863900000	1121.150024	40.29000092	0.958000004	325.83	21.58	19.64
2020-11-10	2453.95	2457.94	2435.59	2452.83	1464168039	11622.44043	11553.86035	4736560000	1118.689941	41.36000061	0.972000003	326.13	21.02	19.68
2020-11-11	2459.5	2488.04	2459.5	2485.87	1272038626	11656.65039	11786.42969	3854680000	1116.079956	41.45000076	0.958000004	331.12	20.68	19.7
2020-11-12	2482.68	2488.79	2467.04	2475.62	1278691998	11802.5	11709.58984	3886670000	1111.449951	41.11999893	0.88499999	329.72	19.85	19.73
